time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
08-06-2021,51,34.4,28.1,30.7,40.7,32.9,35.7,2021-06-08T05:41,2021-06-08T18:34,46353.18,41054.65,1,1,0,7,20.9,44.3,180,22.31,5.61
09-06-2021,51,37.6,27.8,31.6,41.1,31.9,35.2,2021-06-09T05:41,2021-06-09T18:34,46364.86,40133.68,0.2,0.2,0,1,20.3,42.1,216,23.69,6.62
10-06-2021,51,37,28.7,31.5,40.1,31.3,34,2021-06-10T05:42,2021-06-10T18:34,46375.65,32570.82,0.9,0.9,0,5,22.7,40.7,221,19.78,6.42
11-06-2021,2,37.2,28.7,31.4,37.8,30.7,34,2021-06-11T05:42,2021-06-11T18:35,46385.53,31785.14,0,0,0,0,23,45.7,227,17.55,5.93
12-06-2021,51,38.4,29.2,32.1,40.5,30.4,34.2,2021-06-12T05:42,2021-06-12T18:35,46394.48,32011.12,0.9,0.9,0,3,20.5,45.7,234,20.47,7.11
13-06-2021,51,37.1,28.5,32.7,38.4,30.2,33.5,2021-06-13T05:42,2021-06-13T18:35,46402.49,28432.73,0.1,0.1,0,1,30.5,56.9,253,17.1,7.88
14-06-2021,3,35.8,29.7,31.9,36.2,30.8,32.5,2021-06-14T05:42,2021-06-14T18:36,46409.53,15853.73,0,0,0,0,29.7,58.7,248,13.23,7
15-06-2021,51,36.5,27.8,30.7,39.2,29.5,33.2,2021-06-15T05:42,2021-06-15T18:36,46415.61,14352.56,0.1,0.1,0,1,22.9,44.3,214,13.41,5.3
16-06-2021,51,38.6,28.6,32.8,39.6,29.7,34.1,2021-06-16T05:42,2021-06-16T18:36,46420.68,32979.4,0.1,0.1,0,1,27.1,52.9,244,20.57,8.06
17-06-2021,51,37.6,29.2,31.9,39.4,30.9,34.3,2021-06-17T05:43,2021-06-17T18:36,46424.75,33763.99,0.6,0.6,0,4,24.8,60.5,220,20.16,6.96
18-06-2021,2,37,28.9,31.7,38.2,30.3,33.9,2021-06-18T05:43,2021-06-18T18:37,46427.84,32023.88,0,0,0,0,21.8,46.1,224,18.06,6.6
19-06-2021,2,37.5,29,31.7,39.8,29.8,33.5,2021-06-19T05:43,2021-06-19T18:37,46429.96,34385.26,0,0,0,0,24.3,46.4,224,19.68,7.04
20-06-2021,53,37.6,28.3,31.4,41.2,30.3,34.3,2021-06-20T05:43,2021-06-20T18:37,46431.12,37177.57,0.6,0.6,0,1,21.9,51.5,207,22.03,6.59
21-06-2021,51,36.6,28,31.1,40.8,31.1,34.4,2021-06-21T05:43,2021-06-21T18:37,46431.32,41481.15,0.3,0.3,0,3,21.3,45,195,23.26,6.5
22-06-2021,61,35,26.7,30.1,40,30.3,33.7,2021-06-22T05:44,2021-06-22T18:37,46430.58,37557.11,2.8,2.8,0,4,20.2,42.8,189,19.95,5.58
23-06-2021,61,35.7,27.2,30.5,42.1,29.3,34.5,2021-06-23T05:44,2021-06-23T18:38,46428.89,41459.12,4,4,0,3,23.9,43.6,191,21.16,5.74
24-06-2021,53,31.7,26.5,28.9,36.1,29.6,32.6,2021-06-24T05:44,2021-06-24T18:38,46426.27,30899.38,1.1,1.1,0,4,16.3,34.2,221,13.58,3.85
25-06-2021,2,33.6,27.4,29.7,37.3,32.3,34,2021-06-25T05:44,2021-06-25T18:38,46422.73,23657.48,0,0,0,0,16.9,30.6,185,14.95,4.07
26-06-2021,53,33.9,27.1,30,38.3,31.1,33.6,2021-06-26T05:45,2021-06-26T18:38,46418.27,34520.97,0.8,0.8,0,2,17.4,36.4,206,17.55,4.99
27-06-2021,55,31.7,26.9,28.9,36.6,30.5,33.1,2021-06-27T05:45,2021-06-27T18:38,46412.9,27152.46,2.6,2.6,0,7,15,37.8,213,15.49,4.02
28-06-2021,63,32.5,25.7,28.6,38.7,30.3,33.3,2021-06-28T05:45,2021-06-28T18:39,46406.63,40296.95,5.4,5.4,0,6,17.8,38.5,175,23.19,5.2
29-06-2021,53,32,27.8,29.4,37,32.8,34,2021-06-29T05:45,2021-06-29T18:39,46399.48,42052.17,0.8,0.8,0,3,23.2,47.9,179,22.85,5.23
30-06-2021,53,33.4,27.3,29.7,39.8,31.6,34.7,2021-06-30T05:46,2021-06-30T18:39,46391.44,41337.12,1.4,1.4,0,4,18.9,40.7,179,22.65,5.31
01-07-2021,61,33.1,26.5,29.3,39.7,30.3,34.1,2021-07-01T05:46,2021-07-01T18:39,46382.53,41908.89,3.6,3.6,0,5,24.3,47.9,187,23.82,5.37
02-07-2021,65,32.8,25.9,28.6,40.2,31.1,34,2021-07-02T05:46,2021-07-02T18:39,46372.76,41908.41,18.3,18.3,0,10,15.9,36.4,194,22.61,4.89
03-07-2021,53,32.5,25.6,28.7,39.4,31.4,34.3,2021-07-03T05:46,2021-07-03T18:39,46362.14,42337.91,1.7,1.7,0,3,14.7,28.4,185,20.71,4.58
04-07-2021,63,32.9,26.5,29.2,40.1,31.4,34.8,2021-07-04T05:47,2021-07-04T18:39,46350.68,42337.28,10.7,10.7,0,7,19.1,32.4,209,21.68,4.89
05-07-2021,61,33.9,25.6,29.2,40.5,29.5,34.4,2021-07-05T05:47,2021-07-05T18:39,46338.39,42192.93,2.6,2.6,0,5,15.5,34.2,185,23.87,5.41
06-07-2021,63,32.9,26.2,29.3,40.1,31.5,34.6,2021-07-06T05:47,2021-07-06T18:39,46325.28,42454.06,8.2,8.2,0,8,17.2,35.3,188,23.84,5.35
07-07-2021,63,32.7,26.4,29.6,39.2,31.1,34.8,2021-07-07T05:48,2021-07-07T18:39,46311.34,40325.07,7.6,7.6,0,9,19.2,40.7,188,22.45,5.12
08-07-2021,61,33.4,27.4,29.6,41.1,31.8,35.1,2021-07-08T05:48,2021-07-08T18:39,46296.48,41471.37,3.9,3.9,0,4,13.6,34.9,181,22.15,5.06
09-07-2021,61,33.8,25.1,29.1,40.1,29.7,34,2021-07-09T05:48,2021-07-09T18:39,46280.63,39307.45,4.9,4.9,0,9,16.4,33.5,220,22.08,5.12
10-07-2021,61,32.1,26.3,28.9,35.6,31,32.9,2021-07-10T05:48,2021-07-10T18:39,46263.85,19256.91,6.3,6.3,0,8,16.3,42.5,236,14.33,3.97
11-07-2021,51,33.9,27.1,29.3,36.1,29.8,32.3,2021-07-11T05:49,2021-07-11T18:39,46246.15,19773.46,1.4,1.4,0,8,20.3,44.3,255,14.3,4.58
12-07-2021,51,32.1,26.2,29.1,35.6,29.6,32.4,2021-07-12T05:49,2021-07-12T18:39,46227.57,15086.75,0.4,0.4,0,3,19.7,39.6,245,13.54,4.04
13-07-2021,63,33.3,26.7,29.5,37.5,29.9,33.3,2021-07-13T05:49,2021-07-13T18:39,46208.14,25862.77,4.1,4.1,0,4,16.2,44.6,252,17.09,4.72
14-07-2021,55,32.4,26,28.7,34.9,29.3,32,2021-07-14T05:49,2021-07-14T18:39,46187.88,27150.74,5.3,5.3,0,7,18.4,39.2,237,15.46,4.36
15-07-2021,55,32.9,25.1,28.5,37.5,28.6,32,2021-07-15T05:50,2021-07-15T18:39,46166.83,33423,5.2,5.2,0,10,18.8,46.8,218,21.37,5.33
16-07-2021,63,32.2,26.2,28.5,37.1,30.5,33.3,2021-07-16T05:50,2021-07-16T18:39,46145.02,38718.9,20.1,20.1,0,16,15.5,34.9,206,19.51,4.49
17-07-2021,63,31.8,25.6,28,38.4,29.9,33.4,2021-07-17T05:50,2021-07-17T18:39,46122.46,28574.78,26.8,26.8,0,17,14.2,34.2,220,17.74,3.89
18-07-2021,61,31.2,25,27.9,35.2,29.4,32.4,2021-07-18T05:51,2021-07-18T18:39,46099.2,31148.03,13.1,13.1,0,18,19.2,47.9,232,17.78,3.96
19-07-2021,51,33.5,26.1,29.3,37.2,28.9,33,2021-07-19T05:51,2021-07-19T18:39,46075.26,35322.36,0.9,0.9,0,6,21.3,51.1,232,21.88,5.64
20-07-2021,3,34.2,26.4,30,37.2,29,32.7,2021-07-20T05:51,2021-07-20T18:39,46050.68,32400,0,0,0,0,23,47.9,265,18.22,5.63
21-07-2021,53,32,26.6,29.4,35.4,29.6,32.2,2021-07-21T05:51,2021-07-21T18:38,46025.47,2973.37,0.6,0.6,0,2,19.3,38.5,263,11.12,4.17
22-07-2021,53,32.4,26.1,28.6,33,28.9,30.9,2021-07-22T05:52,2021-07-22T18:38,45999.67,6366.92,1.7,1.7,0,5,29.7,58.3,249,11.13,4.27
23-07-2021,61,33.4,26,28.9,37.6,28,32,2021-07-23T05:52,2021-07-23T18:38,45973.3,28106.83,3.9,3.9,0,3,20.2,63.7,231,18.17,5.16
24-07-2021,3,35.1,25.9,30,40.2,30,33.7,2021-07-24T05:52,2021-07-24T18:38,45946.39,38401.33,0,0,0,0,21.7,44.3,226,22.2,5.99
25-07-2021,51,34.8,27.7,30.4,39.4,31,34.3,2021-07-25T05:52,2021-07-25T18:38,45918.98,40734.93,0.4,0.4,0,4,20.7,45.7,228,22.68,6.09
26-07-2021,53,35,27.3,30.1,40.7,30.4,34.2,2021-07-26T05:53,2021-07-26T18:37,45891.08,41713.66,1.3,1.3,0,2,16.5,45,232,21.91,5.74
27-07-2021,51,35.7,27.9,30.5,40.2,29.7,34,2021-07-27T05:53,2021-07-27T18:37,45862.71,38522,0.2,0.2,0,2,18.8,46.4,228,23.39,6.4
28-07-2021,2,35.8,27.6,30.6,39.1,29.1,33.5,2021-07-28T05:53,2021-07-28T18:37,45833.65,40398.86,0,0,0,0,18.9,41.8,237,22.32,6.53
29-07-2021,51,35.9,28.3,30.9,38.1,29.4,33.5,2021-07-29T05:53,2021-07-29T18:37,45803.84,32554.02,0.1,0.1,0,1,19.8,43.9,259,19.68,6.19
30-07-2021,2,36.3,27.7,31.4,37.9,29.9,33.6,2021-07-30T05:54,2021-07-30T18:36,45773.32,35905.36,0,0,0,0,20.5,45,263,19.81,6.4
31-07-2021,51,36.2,28.2,30.8,39.4,30.1,33.6,2021-07-31T05:54,2021-07-31T18:36,45742.12,40869.68,0.6,0.6,0,5,21.9,55.1,244,20.75,6.24
01-08-2021,51,35.9,26.2,30.4,37.3,30.7,33.6,2021-08-01T05:54,2021-08-01T18:36,45710.28,40394.22,0.5,0.5,0,4,21.5,46.1,235,21.18,5.94
02-08-2021,51,35.4,27.8,30.5,38.5,29.5,33.5,2021-08-02T05:54,2021-08-02T18:35,45677.83,40321.55,1.1,1.1,0,6,18.5,37.1,225,23.37,6.44
03-08-2021,51,35.3,28,30.4,38.5,30,33.6,2021-08-03T05:54,2021-08-03T18:35,45644.82,41139.22,0.6,0.6,0,6,19.5,39.6,225,22.88,6.33
04-08-2021,53,37.3,28.1,31.2,40.5,30.2,34.9,2021-08-04T05:54,2021-08-04T18:35,45611.27,40459.9,0.9,0.9,0,2,18.4,42.5,253,22.61,6.21
05-08-2021,51,36.2,28.5,30.7,40.1,30.8,33.8,2021-08-05T05:55,2021-08-05T18:34,45577.23,37366.62,1.5,1.5,0,8,21.2,51.5,235,21.83,6.29
06-08-2021,51,36,27.6,30.3,40.4,31,34,2021-08-06T05:55,2021-08-06T18:34,45542.73,41132.98,1.7,1.7,0,9,19.6,45,222,21.79,5.92
07-08-2021,55,34.4,27.5,30.1,40.2,31.2,34.5,2021-08-07T05:55,2021-08-07T18:33,45507.8,41665.06,2,2,0,5,15.8,36,200,22.19,5.56
08-08-2021,63,33.4,26.5,29.7,40.4,31.4,34.9,2021-08-08T05:55,2021-08-08T18:33,45472.47,42058.81,3.7,3.7,0,4,17.7,36.4,176,23.24,5.35
09-08-2021,61,34,27.4,30.1,40.9,32.9,36,2021-08-09T05:55,2021-08-09T18:33,45436.77,42051.62,3.6,3.6,0,7,14.8,34.6,175,23.85,5.43
10-08-2021,61,34.3,26.2,29.7,40.8,30.7,35.1,2021-08-10T05:56,2021-08-10T18:32,45400.76,41620.59,6.5,6.5,0,12,20.7,41.4,260,23.46,5.31
11-08-2021,61,34.2,26.7,30.2,41,31.3,35.1,2021-08-11T05:56,2021-08-11T18:32,45364.44,41382.69,4,4,0,4,15.2,35.6,215,22.78,5.54
12-08-2021,55,32.8,26.4,29.3,38.4,31.4,34.4,2021-08-12T05:56,2021-08-12T18:31,45327.85,29831.11,5.6,5.6,0,12,13.8,28.8,252,17.1,4.15
13-08-2021,63,32.3,26.1,28.3,39.5,31.2,34.1,2021-08-13T05:56,2021-08-13T18:31,45291.04,30704.36,10.2,10.2,0,15,10.9,31.7,268,17.88,3.93
14-08-2021,53,33.6,26.6,29.3,39.4,29.9,33.5,2021-08-14T05:56,2021-08-14T18:30,45254.01,34989.57,1.5,1.5,0,3,15.1,40,254,19.34,4.97
15-08-2021,53,32.9,26,29,37.3,29.6,32.5,2021-08-15T05:56,2021-08-15T18:30,45216.81,27882.15,1.4,1.4,0,5,15,29.5,273,16.61,4.54
16-08-2021,53,33,25.8,28.6,37,29.6,32.9,2021-08-16T05:56,2021-08-16T18:29,45179.45,21744.78,0.9,0.9,0,3,13.1,33.5,236,15.07,3.83
17-08-2021,53,32.8,26.1,29,36.7,30.2,33.4,2021-08-17T05:56,2021-08-17T18:29,45141.67,35072.02,0.8,0.8,0,3,15.5,33.5,205,18.08,4.44
18-08-2021,61,33.5,26.8,29.4,39,30.5,33.8,2021-08-18T05:57,2021-08-18T18:28,45103.41,37035.33,2.3,2.3,0,4,23.1,48.6,201,21.39,5.26
19-08-2021,63,33.4,27.5,29.7,38.5,29.9,33.6,2021-08-19T05:57,2021-08-19T18:28,45064.68,34840.24,5.2,5.2,0,3,15.2,32.8,216,18.26,4.94
20-08-2021,63,31.9,25.2,28.4,38.6,28.8,33.5,2021-08-20T05:57,2021-08-20T18:27,45025.54,36672.16,4.7,4.7,0,8,18.1,36,181,22.4,4.9
21-08-2021,61,30.2,25.6,27.9,35.3,29,32.4,2021-08-21T05:57,2021-08-21T18:27,44986.01,37909.33,3.4,3.4,0,12,17.8,37.4,193,19.13,4.15
22-08-2021,51,30.6,24.8,27.8,36.2,29.5,32.5,2021-08-22T05:57,2021-08-22T18:26,44946.12,40961.48,0.2,0.2,0,1,20.4,41.8,175,23.87,5.06
23-08-2021,1,30.8,25.6,28,36.5,30.6,32.5,2021-08-23T05:57,2021-08-23T18:25,44905.91,40717.48,0,0,0,0,22.6,45.4,182,23.07,4.95
24-08-2021,51,32.1,26.2,28.7,38.1,30.8,33.5,2021-08-24T05:57,2021-08-24T18:25,44865.41,40834.32,0.6,0.6,0,4,19.6,42.5,185,22.44,5.01
25-08-2021,63,33.5,26.4,29,40.8,30.1,33.7,2021-08-25T05:57,2021-08-25T18:24,44824.64,40595.25,6.6,6.6,0,10,17.3,35.6,203,22.97,5.34
26-08-2021,63,32.3,25.5,28.6,40.1,30.4,34.2,2021-08-26T05:57,2021-08-26T18:23,44783.64,39600,10.7,10.7,0,6,12.1,33.1,198,22.74,4.89
27-08-2021,63,32.7,25.7,28.2,40.9,30.7,34.2,2021-08-27T05:57,2021-08-27T18:23,44742.45,37639.92,11.8,11.8,0,12,13.7,29.5,226,21.66,4.56
28-08-2021,63,29.7,25.2,27.1,35.4,29.9,32.3,2021-08-28T05:57,2021-08-28T18:22,44701.08,17158.96,27.4,27.4,0,23,14.8,31.3,243,12.46,2.65
29-08-2021,65,29.5,25.1,26.8,34.5,29.4,31.6,2021-08-29T05:57,2021-08-29T18:22,44659.57,13110.2,35.1,35.1,0,23,16,40.3,234,10.83,2.45
30-08-2021,51,32.4,25.5,28.3,37.4,29.6,32.9,2021-08-30T05:57,2021-08-30T18:21,44617.95,31376.75,0.6,0.6,0,4,14,38.9,238,18.7,4.34
31-08-2021,53,31.5,25.5,28.5,37.9,30.7,33.6,2021-08-31T05:57,2021-08-31T18:20,44576.24,32379.3,1.8,1.8,0,6,11.5,25.9,191,19.69,4.4
01-09-2021,51,30.4,26.6,28.2,38.1,32.5,34.3,2021-09-01T05:57,2021-09-01T18:20,44534.48,26760.34,0.4,0.4,0,3,10.7,28.4,176,17.12,3.62
02-09-2021,65,30.7,25.5,27.6,37.4,29.9,33.1,2021-09-02T05:57,2021-09-02T18:19,44492.69,36309.43,26.7,26.7,0,12,13.3,26.6,209,19.22,4.01
03-09-2021,63,30.4,24.6,27.4,37.2,28.3,32.4,2021-09-03T05:57,2021-09-03T18:18,44450.9,33823.96,19.8,19.8,0,17,18.8,34.9,231,17.78,3.77
04-09-2021,55,29.2,25,26.6,34.4,29.2,31.4,2021-09-04T05:57,2021-09-04T18:18,44409.13,1580.49,12.5,12.5,0,23,13.8,29.9,228,8.73,2.04
05-09-2021,63,31.1,25.1,27.6,36.7,28.7,32.3,2021-09-05T05:57,2021-09-05T18:17,44367.41,31215.13,10.4,10.4,0,11,14.8,43.9,230,18.23,4
06-09-2021,55,30.1,25.6,27.7,35,28.7,31.4,2021-09-06T05:58,2021-09-06T18:16,44325.46,3315.2,1.9,1.9,0,2,18.3,35.6,241,10.69,3.09
07-09-2021,3,32.5,26.9,29.1,36.9,29.1,32.6,2021-09-07T05:58,2021-09-07T18:16,44283.21,37754.59,0,0,0,0,19.5,43.2,219,21.51,5.53
08-09-2021,51,32.9,25.9,28.8,38.4,30.1,33.4,2021-09-08T05:58,2021-09-08T18:15,44240.7,38366.37,0.2,0.2,0,2,18.2,35.6,200,22.01,5.07
09-09-2021,51,33.9,26.8,29.5,39.2,29,34,2021-09-09T05:58,2021-09-09T18:14,44197.93,39600,0.3,0.3,0,1,16.2,35.6,241,23.11,5.59
10-09-2021,51,33.2,26.9,29.2,38.1,30.9,33.9,2021-09-10T05:58,2021-09-10T18:13,44154.95,29290.16,0.1,0.1,0,1,14.3,30.2,232,18.7,4.56
11-09-2021,53,33,26.8,29.2,38.9,31,34.1,2021-09-11T05:58,2021-09-11T18:13,44111.79,29462.27,1.5,1.5,0,5,14.7,33.1,223,19.12,4.59
12-09-2021,51,33.6,26.8,29.3,37.3,29.9,33.3,2021-09-12T05:58,2021-09-12T18:12,44068.47,27860.5,0.8,0.8,0,4,18.9,37.8,228,17.17,4.68
13-09-2021,3,35.1,27.5,29.9,37.7,29.4,33.1,2021-09-13T05:58,2021-09-13T18:11,44025.02,38726.56,0,0,0,0,23.9,46.8,223,20.06,5.72
14-09-2021,2,34.4,27.8,29.9,39,30.3,33.7,2021-09-14T05:58,2021-09-14T18:11,43981.48,39336.71,0,0,0,0,22.1,42.5,212,22.28,5.85
15-09-2021,51,33.7,27.1,29.5,40.5,32,34.7,2021-09-15T05:58,2021-09-15T18:10,43937.86,39613.43,0.7,0.7,0,2,17.7,39.6,186,23.72,5.44
16-09-2021,55,32,27.1,29.2,38.6,31.4,34.7,2021-09-16T05:58,2021-09-16T18:09,43894.2,38944.53,1.3,1.3,0,4,17.7,38.9,190,18.6,4.29
17-09-2021,61,32.3,26.9,29.1,40.2,32.4,35.3,2021-09-17T05:58,2021-09-17T18:08,43850.52,38844.6,3.3,3.3,0,6,14.8,32.4,177,20.39,4.44
18-09-2021,61,32.3,26.4,28.9,40,32.2,34.6,2021-09-18T05:58,2021-09-18T18:08,43806.85,39600,2.5,2.5,0,6,15.5,33.5,184,21.86,4.7
19-09-2021,53,31.3,26.4,28.9,38.2,32.8,34.9,2021-09-19T05:58,2021-09-19T18:07,43763.21,39600,1.4,1.4,0,7,14.1,33.5,174,21.65,4.55
20-09-2021,61,32.3,25.6,28.6,39.7,30.7,34.1,2021-09-20T05:58,2021-09-20T18:06,43719.64,39600,3.7,3.7,0,6,16.5,36.4,191,23.66,5.04
21-09-2021,63,33.5,25.7,28.9,41,30,34.5,2021-09-21T05:58,2021-09-21T18:05,43676.17,39600,7.5,7.5,0,9,15.3,42.1,199,23.23,5.07
22-09-2021,55,32.3,25.6,28.6,38.7,30.8,34.1,2021-09-22T05:58,2021-09-22T18:05,43632.8,31131.91,2.9,2.9,0,10,13.6,31.7,209,19,4.2
23-09-2021,61,32.4,25.5,28.5,39.4,30,33.8,2021-09-23T05:58,2021-09-23T18:04,43589.59,33787.77,5.4,5.4,0,14,15.9,34.9,201,19.06,4.22
24-09-2021,61,31.3,26,28.4,39,31.1,34.2,2021-09-24T05:58,2021-09-24T18:03,43546.54,39600,4.9,4.9,0,5,13.4,29.9,137,22.17,4.7
25-09-2021,63,32.9,25.8,28.9,41.1,30.2,35,2021-09-25T05:58,2021-09-25T18:03,43503.68,39600,9.4,9.4,0,11,13.2,31.3,210,22.77,4.89
26-09-2021,55,31,25.2,28.2,37,29.8,33.4,2021-09-26T05:58,2021-09-26T18:02,43460.72,27129.64,4.6,4.6,0,12,19.5,33.8,225,14.69,3.45
27-09-2021,55,33.7,26.6,29,38.9,29.3,33.2,2021-09-27T05:58,2021-09-27T18:01,43417.59,38128.7,1.4,1.4,0,3,21.3,39.2,223,20.81,5.13
28-09-2021,53,32.7,26.7,29,39.5,28.8,33.2,2021-09-28T05:58,2021-09-28T18:01,43374.32,39600,1,1,0,4,19.3,43.9,223,23.34,5.61
29-09-2021,1,31.8,26.3,28.6,38.2,30.5,33.8,2021-09-29T05:58,2021-09-29T18:00,43330.92,34186.93,0,0,0,0,12,27,145,19.76,4.45
30-09-2021,63,30.3,25.5,28,37.6,31.3,34.2,2021-09-30T05:58,2021-09-30T17:59,43287.43,39600,11.4,11.4,0,13,10.2,30.2,192,19.34,3.97
01-10-2021,63,30.5,25.3,28,36,30.1,33.5,2021-10-01T05:58,2021-10-01T17:59,43243.9,39600,10.1,10.1,0,13,17.1,39.2,72,20.23,4.11
02-10-2021,61,29.5,25.7,27.6,35.7,30.9,33.1,2021-10-02T05:58,2021-10-02T17:58,43200.33,39600,11,11,0,19,15.1,32.4,74,18.97,3.93
03-10-2021,53,30.1,25.7,27.7,36.5,30.7,33.6,2021-10-03T05:58,2021-10-03T17:57,43156.76,37167.27,3.6,3.6,0,12,15.3,34.6,101,20.74,4.12
04-10-2021,51,30.2,25.9,27.8,36.5,32.2,33.9,2021-10-04T05:58,2021-10-04T17:57,43113.23,39600,0.9,0.9,0,7,14.1,37.1,75,18.67,3.74
05-10-2021,63,27.4,25.4,26.4,33.8,29.7,31.3,2021-10-05T05:58,2021-10-05T17:56,43069.75,3320.87,30.7,30.7,0,21,20.4,45,36,9.36,1.94
06-10-2021,63,31.1,25.3,27.8,37,29.2,32.5,2021-10-06T05:58,2021-10-06T17:55,43026.37,39542.65,6.8,6.8,0,11,19.7,40.7,156,20.26,4.3
07-10-2021,61,30.6,26.2,28.3,38.1,31.5,33.9,2021-10-07T05:58,2021-10-07T17:55,42983.11,38308.1,2.8,2.8,0,7,15,32.4,173,20.65,4.39
08-10-2021,63,31.2,25.6,28.2,38.2,30.6,34.1,2021-10-08T05:58,2021-10-08T17:54,42940,33661.46,9.2,9.2,0,12,13.6,29.9,218,16.74,3.58
09-10-2021,63,31.6,25.7,28.1,38.7,29.3,33.5,2021-10-09T05:58,2021-10-09T17:53,42897.07,36644.4,13.5,13.5,0,8,16.9,30.6,242,17.89,3.94
10-10-2021,63,31.1,26.4,28.3,37.4,30.5,33.9,2021-10-10T05:58,2021-10-10T17:53,42854.36,28319.74,3.2,3.2,0,5,10.8,29.5,265,14.28,3.17
11-10-2021,63,30.8,25.4,27.6,37,30.1,33.2,2021-10-11T05:58,2021-10-11T17:52,42811.88,32299.83,14.7,14.7,0,13,14.5,32.4,252,15.44,3.27
12-10-2021,63,32.5,24.9,27.6,39.8,29.2,33.1,2021-10-12T05:59,2021-10-12T17:51,42769.69,38390.11,13.1,13.1,0,11,13.4,33.8,254,19.84,4.19
13-10-2021,3,31.6,24.6,27.7,37.7,28.5,32.9,2021-10-13T05:59,2021-10-13T17:51,42727.8,39600,0,0,0,0,13.9,29.2,313,22.2,4.63
14-10-2021,63,32.6,25.3,28.3,40.8,29.3,33.9,2021-10-14T05:59,2021-10-14T17:50,42686.25,39588.15,4.7,4.7,0,6,13.3,25.6,239,21.69,4.65
15-10-2021,63,32.6,25.3,28.3,41,30,34.1,2021-10-15T05:59,2021-10-15T17:50,42645.05,39553.89,5.8,5.8,0,2,11,27.4,223,21.68,4.59
16-10-2021,53,31.5,25.6,28.4,38.1,30,33.6,2021-10-16T05:59,2021-10-16T17:49,42603.92,37277.72,2.5,2.5,0,8,18,32.8,195,20.27,4.41
17-10-2021,61,31.4,25.5,28.4,38.5,30.7,34.5,2021-10-17T05:59,2021-10-17T17:49,42562.74,36831.39,2.1,2.1,0,4,14.7,28.8,196,20.21,4.2
18-10-2021,53,32,26.7,29.1,39.5,31.3,34.6,2021-10-18T05:59,2021-10-18T17:48,42521.55,33330.02,1.8,1.8,0,6,14.1,25.6,236,17.18,3.98
19-10-2021,61,32.7,26.2,29,40.4,30.5,35,2021-10-19T06:00,2021-10-19T17:48,42480.41,34491.93,2.4,2.4,0,2,12.5,22.7,197,20.13,4.44
20-10-2021,63,31.9,26.4,28.4,40.2,32.8,35.2,2021-10-20T06:00,2021-10-20T17:47,42439.32,39311.69,9.1,9.1,0,8,10.2,28.1,195,19.67,4.1
21-10-2021,55,30.5,25.6,28.2,38.2,31.3,34.1,2021-10-21T06:00,2021-10-21T17:47,42398.33,39355.68,2.5,2.5,0,9,11.5,25.2,163,20.49,4.28
22-10-2021,63,31,24.2,27.7,38.1,28.1,33.2,2021-10-22T06:00,2021-10-22T17:46,42357.48,39324.28,10,10,0,11,16.4,30.6,183,20.66,4.34
23-10-2021,63,30.6,23.8,27.4,37.2,27.9,32.8,2021-10-23T06:00,2021-10-23T17:46,42316.8,39293.5,6.1,6.1,0,5,11.2,30.6,176,20.46,4.23
24-10-2021,61,29.6,24.3,26.6,35,28.8,31.5,2021-10-24T06:00,2021-10-24T17:45,42276.32,26388.93,4.6,4.6,0,7,14.3,31,3,16.24,3.31
25-10-2021,53,30.2,23.7,27.2,34.1,27.6,31.3,2021-10-25T06:01,2021-10-25T17:45,42236.08,38890.77,2.1,2.1,0,7,20,39.6,16,20.16,4.29
26-10-2021,51,29.9,25.1,27.5,34.9,30.1,31.7,2021-10-26T06:01,2021-10-26T17:44,42196.12,39205.47,0.6,0.6,0,5,17.4,34.6,25,19.52,4.25
27-10-2021,51,30.4,24.9,27.7,33.6,28.8,31.2,2021-10-27T06:01,2021-10-27T17:44,42156.47,39177.75,0.7,0.7,0,5,21.2,40.3,21,20.25,4.7
28-10-2021,63,28.6,25.1,26.3,31.2,28.4,30.1,2021-10-28T06:01,2021-10-28T17:43,42117.18,14503.48,16.6,16.6,0,18,21.7,41.8,17,10.57,2.5
29-10-2021,63,28,24.4,25.9,33.3,29.7,30.9,2021-10-29T06:02,2021-10-29T17:43,42078.27,22635.09,16.1,16.1,0,23,15.7,32,66,11.98,2.42
30-10-2021,61,29.4,24,26.4,34.2,28.3,30.9,2021-10-30T06:02,2021-10-30T17:42,42039.8,35500.33,5.6,5.6,0,18,17.6,37.4,22,17.37,3.51
31-10-2021,63,29.9,24,26.7,34.3,28.6,31,2021-10-31T06:02,2021-10-31T17:42,42001.8,34762.14,20.6,20.6,0,20,21,40.7,41,17.76,3.66
01-11-2021,63,27.3,25.1,25.7,31.5,29.3,30.2,2021-11-01T06:02,2021-11-01T17:42,41964.3,0,23.6,23.6,0,24,13,28.8,71,7.22,1.63
02-11-2021,63,27.6,24.7,26.2,32,28.6,30.6,2021-11-02T06:03,2021-11-02T17:41,41927.35,3860.82,9.4,9.4,0,20,17.4,33.5,72,9.81,2.22
