time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
01-06-2021,55,33.3,22.4,27.7,35.9,23.5,29.2,2021-06-01T05:23,2021-06-01T19:33,50985.55,37588.06,1.2,1.2,0,2,12.5,27.7,62,21.96,5.37
02-06-2021,1,34.6,23.3,29.2,36.9,24.5,30,2021-06-02T05:23,2021-06-02T19:33,51034.73,43676.27,0,0,0,0,12.8,31.7,183,23.37,6.01
03-06-2021,55,32.9,23.3,28,35.4,24.9,29.6,2021-06-03T05:23,2021-06-03T19:34,51081.75,39799.61,1.9,1.9,0,3,12.5,26.3,91,22.35,5.5
04-06-2021,51,34,22.6,28.5,37.6,25.2,30.8,2021-06-04T05:22,2021-06-04T19:35,51126.56,37842.1,0.3,0.3,0,1,8.7,22.3,148,23.42,5.59
05-06-2021,51,35,23.5,29.7,37.3,26,31.8,2021-06-05T05:22,2021-06-05T19:35,51169.11,43437.38,0.6,0.6,0,2,8.4,24.1,129,22.63,5.51
06-06-2021,1,36.8,24,31.2,38.6,26.3,33,2021-06-06T05:22,2021-06-06T19:36,51209.35,42780.64,0,0,0,0,12.6,31.7,282,23.87,6.34
07-06-2021,1,38.4,25.9,32.8,40.7,27.4,34.8,2021-06-07T05:22,2021-06-07T19:36,51247.22,43791.18,0,0,0,0,13.5,31.3,160,24.04,6.69
08-06-2021,0,40.3,28.1,35,43.8,30.7,37.9,2021-06-08T05:22,2021-06-08T19:37,51282.69,44075.65,0,0,0,0,12.5,28.1,186,25.45,7.2
09-06-2021,0,41.9,29.5,36.1,47.3,32.7,38.9,2021-06-09T05:22,2021-06-09T19:37,51315.68,44071.93,0,0,0,0,15.1,32.4,153,25.02,7.38
10-06-2021,1,40.8,29.9,34.6,44.2,32.3,37.1,2021-06-10T05:22,2021-06-10T19:38,51346.15,41446.54,0,0,0,0,21.3,50.4,133,22.77,7.46
11-06-2021,2,37.6,28.2,33.1,42.6,31.2,36.4,2021-06-11T05:22,2021-06-11T19:38,51374.06,40178.27,0,0,0,0,20,42.1,145,23.23,6.68
12-06-2021,51,37.5,27.8,32.7,41.3,29.5,35.4,2021-06-12T05:22,2021-06-12T19:38,51399.36,43625.87,0.1,0.1,0,1,18.8,35.6,125,23.33,6.89
13-06-2021,65,33.4,23.2,28.2,37.9,25.5,31.3,2021-06-13T05:22,2021-06-13T19:39,51421.98,33369.91,20.2,20.2,0,8,18.4,38.9,92,22.11,5.33
14-06-2021,53,34.7,23.9,29.5,38.3,27.4,32.5,2021-06-14T05:22,2021-06-14T19:39,51441.9,43911.1,1,1,0,2,8.5,23,356,23.22,5.51
15-06-2021,1,36.7,24,30.6,38.7,26.2,32,2021-06-15T05:22,2021-06-15T19:40,51459.07,43759.25,0,0,0,0,17.8,34.2,281,23.93,6.69
16-06-2021,55,31.5,25.1,28,34.7,26.9,30.3,2021-06-16T05:22,2021-06-16T19:40,51473.43,43911.87,2,2,0,6,13.4,27.4,133,18.73,4.55
17-06-2021,0,34.7,22.9,29.1,37.9,25.3,31.5,2021-06-17T05:22,2021-06-17T19:40,51484.94,43991.91,0,0,0,0,8.2,19.8,132,24.67,5.71
18-06-2021,51,36.4,24.3,30.9,39,25.8,32.3,2021-06-18T05:22,2021-06-18T19:40,51493.67,44067.46,0.3,0.3,0,2,13.7,26.6,111,24.66,6.39
19-06-2021,1,38,26.2,31.5,39.4,29.3,33.6,2021-06-19T05:22,2021-06-19T19:41,51499.67,44054.09,0,0,0,0,20.9,37.4,123,25.22,7.1
20-06-2021,1,35.8,25.2,30.5,38.8,28.1,33.1,2021-06-20T05:23,2021-06-20T19:41,51502.95,43605.93,0,0,0,0,16.8,37.4,108,24.11,6.33
21-06-2021,1,37.3,25.5,31.3,38.7,27.9,33.1,2021-06-21T05:23,2021-06-21T19:41,51503.52,43829.05,0,0,0,0,12.7,30.6,271,24.21,6.6
22-06-2021,0,39.3,24.6,32.8,39.1,26.1,33.4,2021-06-22T05:23,2021-06-22T19:41,51501.41,44654.37,0,0,0,0,14.7,32,272,26.28,7.48
23-06-2021,1,39.7,25.6,33.6,41.5,25.1,33.9,2021-06-23T05:23,2021-06-23T19:41,51496.64,43705.24,0,0,0,0,14.1,32,255,24.42,7.33
24-06-2021,51,37.7,27.6,32.1,40.7,27.2,32.5,2021-06-24T05:24,2021-06-24T19:42,51489.23,42893.54,0.1,0.1,0,1,21.9,43.9,132,23.3,7.3
25-06-2021,51,37.3,25.7,31.8,38.8,26.1,33,2021-06-25T05:24,2021-06-25T19:42,51479.21,43822.59,0.6,0.6,0,2,13.4,31.7,342,23.56,6.62
26-06-2021,61,36.4,25.5,30.6,39.9,26.6,32.2,2021-06-26T05:24,2021-06-26T19:42,51466.6,44128,2.3,2.3,0,1,13,28.4,248,23.75,6.24
27-06-2021,0,37.8,24.1,31.2,39.5,26.1,33,2021-06-27T05:24,2021-06-27T19:42,51451.42,44671.81,0,0,0,0,11.3,27.4,275,26.5,6.89
28-06-2021,0,39.1,25.2,32.3,40.7,26,33.9,2021-06-28T05:25,2021-06-28T19:42,51433.71,44673.68,0,0,0,0,10.8,26.6,239,26.51,7.24
29-06-2021,0,40.8,26,34,41.3,27.4,35.2,2021-06-29T05:25,2021-06-29T19:42,51413.48,44675.61,0,0,0,0,16.6,34.2,261,26.62,7.78
30-06-2021,0,41.9,27,35.7,44,28.3,36.9,2021-06-30T05:26,2021-06-30T19:42,51390.76,44370.27,0,0,0,0,13,27,249,25.4,7.34
01-07-2021,1,39.5,28.3,34.3,42.4,28.8,36.1,2021-07-01T05:26,2021-07-01T19:42,51365.59,43481.94,0,0,0,0,16.3,31.3,147,23.72,7.08
02-07-2021,51,38.6,28,33.8,41.8,30.3,36.1,2021-07-02T05:26,2021-07-02T19:42,51337.99,44123.04,0.1,0.1,0,1,13.6,30.6,145,23.37,6.71
03-07-2021,55,36.1,25.9,31.8,40.2,28.6,34.5,2021-07-03T05:27,2021-07-03T19:42,51307.99,44123.06,1.1,1.1,0,1,10.9,33.5,114,23.83,6.08
04-07-2021,1,37.9,26.6,32.3,40.3,28.7,34.6,2021-07-04T05:27,2021-07-04T19:42,51275.63,43474.98,0,0,0,0,13.7,32.4,280,24.16,6.76
05-07-2021,1,37.2,27.2,32.4,39.8,29.8,35.1,2021-07-05T05:28,2021-07-05T19:42,51240.94,43827.12,0,0,0,0,12.9,30.6,261,22.83,6.28
06-07-2021,0,38.9,27.2,33.8,40.6,30,36.5,2021-07-06T05:28,2021-07-06T19:42,51203.94,44271.12,0,0,0,0,12.7,31.3,253,25.13,6.71
07-07-2021,1,39.5,27.7,34,41.7,30,36.6,2021-07-07T05:29,2021-07-07T19:41,51164.65,43970.66,0,0,0,0,14.2,32.8,181,23.61,6.73
08-07-2021,1,39.4,27.7,34.1,42.4,29.7,36.9,2021-07-08T05:29,2021-07-08T19:41,51122.71,43844.87,0,0,0,0,9.7,25.2,171,25.26,6.71
09-07-2021,51,36,27.2,32.2,40.6,30.2,35.9,2021-07-09T05:30,2021-07-09T19:41,51078.05,40982.61,0.7,0.7,0,4,20.2,41,127,22.55,6.11
10-07-2021,65,34.2,26,30.1,39.9,30.9,35.7,2021-07-10T05:30,2021-07-10T19:41,51030.75,32936.74,19.8,19.8,0,7,9.7,19.4,33,16.88,3.96
11-07-2021,53,34.3,27.7,30.5,40.8,32.4,35.6,2021-07-11T05:31,2021-07-11T19:40,50980.89,43019.34,1.1,1.1,0,5,12.1,27.4,126,20.88,5.09
12-07-2021,65,26.7,24.2,25.1,29.9,26,28.4,2021-07-12T05:31,2021-07-12T19:40,50928.57,8905.13,70.4,70.4,0,20,27,52.2,104,6.58,1.53
13-07-2021,63,28.3,23.2,25.3,32,27.4,29.6,2021-07-13T05:32,2021-07-13T19:40,50873.87,15778.46,55.5,55.5,0,16,14.3,33.5,98,11.44,2.38
14-07-2021,51,30,23.8,26.7,35.2,28.1,31.7,2021-07-14T05:33,2021-07-14T19:39,50816.87,12363.43,1.7,1.7,0,8,8.6,22,56,11.54,2.58
15-07-2021,1,32.4,24.6,28.7,39.5,29.7,34.5,2021-07-15T05:33,2021-07-15T19:39,50757.66,43973.94,0,0,0,0,6.5,17.6,106,23.85,5.11
16-07-2021,55,32.9,25.9,29.5,40.2,30.7,35.6,2021-07-16T05:34,2021-07-16T19:39,50696.33,43751.15,2.1,2.1,0,5,8.9,21.6,103,22.64,4.9
17-07-2021,61,33.2,26.1,29.8,40.2,31.9,36.3,2021-07-17T05:34,2021-07-17T19:38,50632.95,41778.87,5.1,5.1,0,15,8.8,28.8,70,21.36,4.73
18-07-2021,63,34.6,25.9,30.2,42.3,30.4,36.7,2021-07-18T05:35,2021-07-18T19:38,50567.62,42945.12,5.2,5.2,0,2,20.1,36.4,116,23.01,5.21
19-07-2021,65,30.9,24.8,26.9,35.3,28.9,31,2021-07-19T05:36,2021-07-19T19:37,50500.41,17178.83,30.2,30.2,0,19,23.4,44.6,114,15.22,3.44
20-07-2021,65,29.2,23.4,25.8,33.5,28.1,30.3,2021-07-20T05:36,2021-07-20T19:37,50431.41,17113.28,40.6,40.6,0,16,15.5,37.8,90,10.86,2.39
21-07-2021,51,31.4,22.8,26.7,37,27.4,31.7,2021-07-21T05:37,2021-07-21T19:36,50360.71,39783.47,0.6,0.6,0,5,9.7,21.6,117,17.5,3.77
22-07-2021,51,31.1,24.1,27.9,37.2,29.1,33.7,2021-07-22T05:38,2021-07-22T19:36,50288.38,43555.54,1.9,1.9,0,9,9.7,23,127,20.71,4.41
23-07-2021,51,30.6,25.3,27.9,36.5,30.5,33.5,2021-07-23T05:38,2021-07-23T19:35,50214.49,11213.72,1.3,1.3,0,9,8.9,20.2,111,10.84,2.48
24-07-2021,51,33.5,25.5,29.4,40.7,31.5,36,2021-07-24T05:39,2021-07-24T19:34,50139.14,41669.59,0.3,0.3,0,3,7.6,22.7,3,22.74,4.96
25-07-2021,53,32.6,26.8,29.6,40.1,33.2,36.4,2021-07-25T05:40,2021-07-25T19:34,50062.39,41491.54,2.4,2.4,0,9,7.8,27.4,95,19.44,4.2
26-07-2021,65,30.3,25.7,27.8,37.3,30.2,33.7,2021-07-26T05:40,2021-07-26T19:33,49984.34,3830.01,46.6,46.6,0,15,15.1,28.1,118,7.18,1.74
27-07-2021,63,30.7,26.3,27.8,37.1,32.3,33.9,2021-07-27T05:41,2021-07-27T19:33,49905,13583.49,10.9,10.9,0,17,11.5,24.1,131,10.39,2.34
28-07-2021,65,27.6,24.7,25.6,32.6,29.4,30.9,2021-07-28T05:41,2021-07-28T19:32,49823.78,281.06,55.3,55.3,0,24,18.4,34.6,125,6.48,1.39
29-07-2021,3,29.6,23.6,26.3,34,28.5,31.2,2021-07-29T05:42,2021-07-29T19:31,49740.49,28626.56,0,0,0,0,11.7,24.5,126,14.01,3.04
30-07-2021,53,30.4,25.1,27.2,35.1,30.1,32.2,2021-07-30T05:43,2021-07-30T19:30,49655.25,40501.28,1.6,1.6,0,8,13.4,28.8,112,15.07,3.21
31-07-2021,51,30.8,24.8,28,35.7,29.3,32.8,2021-07-31T05:43,2021-07-31T19:30,49568.17,39244.27,1,1,0,4,14.1,29.9,113,20.3,4.39
01-08-2021,61,31.8,25.1,28.4,39.6,29.8,34.3,2021-08-01T05:44,2021-08-01T19:29,49479.34,43343.53,5.4,5.4,0,5,10.5,25.2,130,22.79,4.78
02-08-2021,61,32.9,25,28.7,41.4,30.5,35.2,2021-08-02T05:45,2021-08-02T19:28,49388.87,43224.7,2.3,2.3,0,3,7.9,16.9,114,23.17,4.97
03-08-2021,61,32.3,25.5,28.6,40.1,30.1,34.8,2021-08-03T05:46,2021-08-03T19:27,49296.87,43200,1.7,1.7,0,3,9.2,18.4,82,22.27,4.78
04-08-2021,63,31.3,24.6,28.3,37.5,29.1,34.1,2021-08-04T05:46,2021-08-04T19:26,49203.43,42819.57,11.4,11.4,0,8,8.7,22.3,28,18.84,3.98
05-08-2021,61,32.5,24.7,28.2,39.8,30.1,33.9,2021-08-05T05:47,2021-08-05T19:25,49108.65,43193.5,5.3,5.3,0,8,8.4,20.2,99,20.66,4.45
06-08-2021,55,31.7,23.7,27.6,38.6,28.4,33.4,2021-08-06T05:48,2021-08-06T19:24,49012.63,37147.36,3.6,3.6,0,7,6.8,18.7,240,20.67,4.36
07-08-2021,1,32.7,24.9,29,40.6,30.2,35.2,2021-08-07T05:48,2021-08-07T19:24,48915.47,43200,0,0,0,0,6.1,16.6,104,23.14,4.96
08-08-2021,51,32,26,28.5,38.4,29.9,34.2,2021-08-08T05:49,2021-08-08T19:23,48817.25,43075.43,0.9,0.9,0,7,10.8,22,88,20.33,4.41
09-08-2021,53,31.4,25.2,27.9,37.7,29.5,33.7,2021-08-09T05:50,2021-08-09T19:22,48718.06,43289.16,1.2,1.2,0,6,10.8,25.2,88,20.64,4.35
10-08-2021,53,32.5,24.8,28.5,39.7,30.3,34.7,2021-08-10T05:50,2021-08-10T19:21,48618.02,43200,1.7,1.7,0,6,8.6,25.2,133,21.28,4.54
11-08-2021,1,32.9,25.2,29,40.6,30.4,35.2,2021-08-11T05:51,2021-08-11T19:20,48517.18,42861.8,0,0,0,0,6.1,22,111,22.69,4.88
12-08-2021,61,32.6,25.2,28.9,40,30.7,35.1,2021-08-12T05:52,2021-08-12T19:19,48415.64,43200,7.8,7.8,0,8,9.7,24.5,98,21.35,4.62
13-08-2021,63,32.5,24,28.5,40.6,27.8,34.4,2021-08-13T05:52,2021-08-13T19:18,48313.5,43200,9.7,9.7,0,11,12,31.3,97,21.92,4.73
14-08-2021,63,32.1,24,28.1,39.5,28.4,33.7,2021-08-14T05:53,2021-08-14T19:17,48210.84,43200,9.7,9.7,0,11,8.5,26.3,72,21.34,4.51
15-08-2021,61,30.7,22.9,27.3,37.4,25,32.2,2021-08-15T05:54,2021-08-15T19:16,48107.73,31769.66,4.9,4.9,0,6,12.2,21.2,61,16.76,3.65
16-08-2021,0,32.9,23,28,38.2,26.3,32.2,2021-08-16T05:54,2021-08-16T19:14,48004.21,43200,0,0,0,0,9.1,22,304,24.81,5.39
17-08-2021,0,33.8,23.9,28.6,39.6,27.3,33.2,2021-08-17T05:55,2021-08-17T19:13,47899.59,43200,0,0,0,0,8.6,22.3,296,24.75,5.5
18-08-2021,0,34.3,24.6,29.6,40.7,28.5,34.6,2021-08-18T05:56,2021-08-18T19:12,47793.64,43200,0,0,0,0,8.1,21.6,115,23.76,5.34
19-08-2021,1,34.2,25.9,30,41.1,30.3,35.8,2021-08-19T05:56,2021-08-19T19:11,47686.48,43200,0,0,0,0,7.3,24.8,105,22.79,5.1
20-08-2021,51,32,26.6,28.9,38.4,31.3,34.2,2021-08-20T05:57,2021-08-20T19:10,47578.18,41104.4,1,1,0,6,16.3,33.8,116,18.65,4.25
21-08-2021,51,31.2,25.1,27.6,36.2,30.2,32.2,2021-08-21T05:58,2021-08-21T19:09,47468.84,32174.16,0.1,0.1,0,1,12.1,24.5,120,16.04,3.67
22-08-2021,61,29.5,23.6,25.8,34.8,28.5,31,2021-08-22T05:58,2021-08-22T19:08,47358.55,7200,7.8,7.8,0,11,10.5,22.7,89,8.64,1.89
23-08-2021,1,31.9,23.1,27.4,38,27.6,32.8,2021-08-23T05:59,2021-08-23T19:06,47247.41,43200,0,0,0,0,6.6,19.4,247,22.46,4.74
24-08-2021,51,33,25.3,28.9,39.1,30.5,34.8,2021-08-24T06:00,2021-08-24T19:05,47135.48,43190.45,0.3,0.3,0,2,8.3,27.4,124,20.55,4.44
25-08-2021,51,33.6,26.5,29.7,41.3,31.3,35.9,2021-08-25T06:00,2021-08-25T19:04,47022.87,43200,0.7,0.7,0,5,9.4,28.8,110,19.6,4.4
26-08-2021,51,33.6,26.3,29.4,41,32,35.6,2021-08-26T06:01,2021-08-26T19:03,46909.65,42092.15,1.9,1.9,0,7,9.3,27.4,110,20.58,4.53
27-08-2021,51,33.6,25.8,29.3,40.2,30.3,34.8,2021-08-27T06:02,2021-08-27T19:02,46795.9,43200,1.9,1.9,0,15,11,28.4,101,20.87,4.73
28-08-2021,61,31.8,24.2,27.7,37.3,27.7,32.5,2021-08-28T06:02,2021-08-28T19:00,46681.71,42645.4,7.6,7.6,0,8,11.8,29.9,96,19.47,4.26
29-08-2021,63,31.5,22.9,27.3,37.5,25.9,32.3,2021-08-29T06:03,2021-08-29T18:59,46567.15,43200,8,8,0,7,12.5,28.8,116,19.93,4.18
30-08-2021,63,29.9,22.5,26.4,35.2,25.9,31,2021-08-30T06:04,2021-08-30T18:58,46452.31,39402.46,8.5,8.5,0,7,12.6,26.6,77,19.86,4.11
31-08-2021,61,30.2,22.9,26.6,35.9,26.8,31.3,2021-08-31T06:04,2021-08-31T18:57,46337.26,40872.27,4.2,4.2,0,8,12.5,25.6,114,19.44,4.01
01-09-2021,55,31.5,23.9,27.3,36.5,28.2,32.2,2021-09-01T06:05,2021-09-01T18:55,46222.07,43200,1.4,1.4,0,2,7.6,20.5,286,20.55,4.35
02-09-2021,55,31.2,24,27.6,37.3,29.1,33.1,2021-09-02T06:06,2021-09-02T18:54,46106.82,43200,3.1,3.1,0,5,5.1,16.2,113,19.33,4.06
03-09-2021,63,31.1,24.6,27.2,38.7,29.5,32.7,2021-09-03T06:06,2021-09-03T18:53,45991.59,42397.48,7.4,7.4,0,6,6.3,16.2,22,19.7,4.12
04-09-2021,1,31.6,23.5,27.6,38,28.5,32.9,2021-09-04T06:07,2021-09-04T18:51,45876.45,42986.34,0,0,0,0,6.9,19.8,243,21.63,4.55
05-09-2021,51,31.6,24.9,28,38.5,29.6,33.5,2021-09-05T06:08,2021-09-05T18:50,45761.43,42704.16,0.5,0.5,0,2,7.7,20.5,135,19.08,4.12
06-09-2021,51,32.5,25.1,28.5,39.9,30.4,34.6,2021-09-06T06:08,2021-09-06T18:49,45645.8,42760.58,0.5,0.5,0,5,6.1,15.8,82,18.96,4.08
07-09-2021,61,31.6,24.8,27.9,39.2,29.7,33.7,2021-09-07T06:09,2021-09-07T18:48,45529.35,40987.17,10.5,10.5,0,12,8.8,19.8,98,17.84,3.81
08-09-2021,63,29.5,24.3,26.2,34.2,28.8,31,2021-09-08T06:09,2021-09-08T18:46,45412.16,4643.18,15.3,15.3,0,12,12.4,24.5,74,9.16,2.11
09-09-2021,63,29.4,24,26.5,34.5,27.5,31.1,2021-09-09T06:10,2021-09-09T18:45,45294.3,36813.77,9.9,9.9,0,7,9.3,24.1,67,16.03,3.44
10-09-2021,63,28.5,24.4,26.2,34.1,28.5,30.8,2021-09-10T06:11,2021-09-10T18:44,45175.87,33619.88,10.7,10.7,0,5,12.1,28.1,94,15.03,3.17
11-09-2021,63,27.9,23.2,25.2,31.8,25.7,28.5,2021-09-11T06:11,2021-09-11T18:42,45056.92,18338.3,18.1,18.1,0,15,17.9,40,53,10.49,2.51
12-09-2021,55,29.4,22.1,25.2,33.3,26,28.7,2021-09-12T06:12,2021-09-12T18:41,44937.54,39220.65,3.6,3.6,0,8,16.9,34.9,59,16.09,3.58
13-09-2021,0,30.8,22.1,26.5,36.6,25.6,31.1,2021-09-13T06:13,2021-09-13T18:40,44817.81,41944.86,0,0,0,0,9,22,252,21.15,4.38
14-09-2021,51,31.5,23,27.4,38.3,27.2,32.6,2021-09-14T06:13,2021-09-14T18:38,44697.8,41586.95,0.4,0.4,0,2,6.3,17.3,131,20.75,4.38
15-09-2021,51,32.6,23.9,28,38.9,28.3,33.2,2021-09-15T06:14,2021-09-15T18:37,44577.58,41046.49,0.2,0.2,0,1,8,17.6,300,20,4.34
16-09-2021,53,31,24.7,27.6,36.8,28.3,32.8,2021-09-16T06:15,2021-09-16T18:35,44457.23,40772.63,0.8,0.8,0,4,9.4,22.7,130,18.75,3.95
17-09-2021,61,29.6,23.8,25.9,34.8,27.9,30.7,2021-09-17T06:15,2021-09-17T18:34,44336.82,35039.36,5.5,5.5,0,12,11.1,30.6,100,13.32,2.74
18-09-2021,51,31,23.6,27,37.1,28.6,32.6,2021-09-18T06:16,2021-09-18T18:33,44216.43,40450.07,0.2,0.2,0,2,5.5,18,1,19.45,3.97
19-09-2021,51,30.8,25.3,27.7,36.4,30.5,33.4,2021-09-19T06:16,2021-09-19T18:31,44096.12,37092.75,1.4,1.4,0,8,6.5,15.8,342,15.36,3.23
20-09-2021,63,30,24.9,26.9,36,30.1,32.4,2021-09-20T06:17,2021-09-20T18:30,43975.97,34844.93,8.9,8.9,0,12,8.8,18.4,58,14.5,3.01
21-09-2021,63,30.2,23.5,26,35.9,26.3,30.6,2021-09-21T06:18,2021-09-21T18:29,43856.05,36706.96,5.8,5.8,0,5,14.6,31.7,89,17.43,3.55
22-09-2021,61,30.2,23,26,36.6,27,30.6,2021-09-22T06:18,2021-09-22T18:27,43736.43,38389.96,4.4,4.4,0,6,10.3,22,98,17.97,3.77
23-09-2021,63,28.6,22.4,24.7,33.9,26.2,28.9,2021-09-23T06:19,2021-09-23T18:26,43617.2,37926.65,9.3,9.3,0,6,10,27.4,89,17.27,3.39
24-09-2021,51,29.8,22,25.8,34.9,25.4,30,2021-09-24T06:20,2021-09-24T18:25,43498.41,39209.39,0.5,0.5,0,3,6.2,17.3,349,19.04,3.86
25-09-2021,0,30.7,23.3,26.8,36,26.5,31.3,2021-09-25T06:20,2021-09-25T18:23,43380.09,39364.86,0,0,0,0,9.9,23.8,279,19.39,4.04
26-09-2021,1,30.6,23.5,27,35.9,27.6,31.7,2021-09-26T06:21,2021-09-26T18:22,43261.5,38852.77,0,0,0,0,8,24.8,23,17.87,3.73
27-09-2021,53,31.5,23.3,27.4,36.7,27,32.1,2021-09-27T06:22,2021-09-27T18:21,43142.38,37727.14,0.8,0.8,0,2,9.2,23.4,5,18.64,3.94
28-09-2021,1,32,23.9,27.8,38.4,28.5,33,2021-09-28T06:22,2021-09-28T18:19,43022.83,38382.93,0,0,0,0,5.9,16.2,30,18.32,3.85
29-09-2021,1,31.4,24.7,27.8,36.5,28.3,32.4,2021-09-29T06:23,2021-09-29T18:18,42902.92,38351.44,0,0,0,0,7.5,16.9,51,17.26,3.67
30-09-2021,51,30.4,24.5,26.9,36,28.8,31.9,2021-09-30T06:24,2021-09-30T18:17,42782.73,37160.81,1.5,1.5,0,7,7.7,22,50,15.84,3.31
01-10-2021,53,30.1,22.9,26.2,35.1,26.8,31.1,2021-10-01T06:24,2021-10-01T18:15,42662.34,36445.28,4.1,4.1,0,8,8.6,29.2,10,15.8,3.26
02-10-2021,51,30.4,22.8,26.3,35,27.2,31.1,2021-10-02T06:25,2021-10-02T18:14,42541.84,35562.48,0.1,0.1,0,1,9.4,24.8,310,16.11,3.32
03-10-2021,0,30.8,22.9,26.5,35.7,27,31.3,2021-10-03T06:26,2021-10-03T18:13,42421.29,37291.11,0,0,0,0,11,25.2,334,17.71,3.7
04-10-2021,63,30.4,23,26.2,36.1,26.7,30.5,2021-10-04T06:26,2021-10-04T18:11,42300.79,37566,11,11,0,3,7.4,18.7,89,17.19,3.5
05-10-2021,53,31,21.8,26,36.3,23.8,29.7,2021-10-05T06:27,2021-10-05T18:10,42180.41,37971.83,0.5,0.5,0,1,7.3,15.8,7,18.36,3.84
06-10-2021,0,30.8,20.3,25.9,33.9,22.3,29,2021-10-06T06:28,2021-10-06T18:09,42060.23,38234.93,0,0,0,0,9.7,22.7,259,18.86,3.94
07-10-2021,0,29.8,19.5,24.5,34.3,20.9,27.5,2021-10-07T06:28,2021-10-07T18:07,41940.34,38091.52,0,0,0,0,9.7,19.4,119,18.75,3.78
08-10-2021,0,30.7,20.1,25.2,34.8,23,28.7,2021-10-08T06:29,2021-10-08T18:06,41820.81,37949.92,0,0,0,0,6.2,18,89,18.37,3.75
09-10-2021,0,31.1,20.4,25.8,34.5,23.6,29.5,2021-10-09T06:30,2021-10-09T18:05,41701.74,37679.26,0,0,0,0,10.9,25.2,339,18.23,3.81
10-10-2021,65,31.9,20.2,25.8,35.3,19.5,28.5,2021-10-10T06:31,2021-10-10T18:04,41583.21,37235.87,10.1,10.1,0,2,25.9,61.2,76,16.91,3.81
11-10-2021,63,32.9,19,26,34.3,17.4,26.7,2021-10-11T06:31,2021-10-11T18:02,41465.29,37280.59,4.7,4.7,0,2,24.8,43.2,69,17.62,4.73
12-10-2021,1,31.1,18.7,24.6,34.4,18.5,25.7,2021-10-12T06:32,2021-10-12T18:01,41348.08,37403.52,0,0,0,0,11.8,23.4,51,16.71,3.79
13-10-2021,0,29.4,18.6,24,31,19,25.4,2021-10-13T06:33,2021-10-13T18:00,41231.67,36646.46,0,0,0,0,9.5,20.5,348,16.71,3.51
14-10-2021,0,29.9,17.2,23.7,31.6,17.6,24.9,2021-10-14T06:34,2021-10-14T17:59,41116.13,36649.16,0,0,0,0,7.6,18.4,359,16.83,3.52
15-10-2021,0,30.5,16.6,23.6,33,16.1,24.9,2021-10-15T06:34,2021-10-15T17:58,41001.53,36651.37,0,0,0,0,9,20.2,21,16.86,3.64
16-10-2021,0,31,19.1,24.7,34.5,18.7,26.5,2021-10-16T06:35,2021-10-16T17:56,40887.01,36412.5,0,0,0,0,9.7,15.1,73,15.98,3.55
17-10-2021,63,29.4,20.3,23.7,31.6,21.1,25.2,2021-10-17T06:36,2021-10-17T17:55,40772.32,27800.55,5.3,5.3,0,4,16.3,29.2,73,10.88,2.73
18-10-2021,51,26.3,19.6,22.2,28,20.9,23.9,2021-10-18T06:37,2021-10-18T17:54,40657.56,26669.78,0.5,0.5,0,4,12.2,21.2,34,11.28,2.45
19-10-2021,0,28.1,17.9,22.8,29.8,18.6,24.3,2021-10-19T06:37,2021-10-19T17:53,40542.82,36240.77,0,0,0,0,9.3,20.5,322,15.75,3.16
20-10-2021,0,28.1,17.6,22.7,30.3,18.1,24.4,2021-10-20T06:38,2021-10-20T17:52,40428.18,36062.72,0,0,0,0,9.1,17.3,82,15.78,3.19
21-10-2021,0,28.3,17,22.2,30.9,18.1,23.8,2021-10-21T06:39,2021-10-21T17:51,40313.75,35999.57,0,0,0,0,8.3,18.7,83,15.68,3.12
22-10-2021,63,28.9,17.4,22.7,28.6,16.3,22.6,2021-10-22T06:40,2021-10-22T17:50,40199.63,35721.41,3.4,3.4,0,1,23.8,52.6,107,15,3.93
23-10-2021,65,23.3,16,18.4,23.2,13.3,17.2,2021-10-23T06:40,2021-10-23T17:49,40085.91,11460.54,81.1,81.1,0,18,26.2,47.5,41,6.68,2
24-10-2021,65,19.1,14.9,17.4,18.9,12.2,16.1,2021-10-24T06:41,2021-10-24T17:47,39972.68,1869.63,39.5,39.5,0,12,26.3,49.7,60,5.18,1.86
25-10-2021,61,24.6,13.7,18.8,25.3,11.3,18.1,2021-10-25T06:42,2021-10-25T17:46,39860.06,35518.62,2.3,2.3,0,3,18.7,37.8,21,13.92,3.05
26-10-2021,1,23.6,11.9,18,24.5,11.2,18.2,2021-10-26T06:43,2021-10-26T17:45,39748.14,35452.88,0,0,0,0,6.8,18,106,14.7,2.66
27-10-2021,2,25.4,14.7,19.6,25.7,13.8,19.6,2021-10-27T06:44,2021-10-27T17:44,39637.02,35388.21,0,0,0,0,13.5,25.2,356,14.47,2.98
28-10-2021,0,24.8,11.6,17.8,26,10.2,17.6,2021-10-28T06:45,2021-10-28T17:43,39526.82,35324.72,0,0,0,0,7.3,15.1,40,14.58,2.8
